,Global_Sales,Critic_Score
0,82.53,76.0
2,35.52,82.0
3,32.77,80.0
6,29.8,89.0
7,28.92,58.0
8,28.32,87.0
11,23.21,91.0
13,22.7,80.0
14,21.81,61.0
15,21.79,80.0
16,21.04,97.0
17,20.81,95.0
19,20.15,77.0
23,16.27,97.0
24,16.15,95.0
26,15.29,77.0
28,14.98,95.0
29,14.73,88.0
32,14.61,87.0
34,13.79,83.0
35,13.67,83.0
36,13.47,94.0
37,13.32,88.0
38,13.1,97.0
39,12.84,93.0
40,12.66,85.0
41,12.63,88.0
42,12.61,97.0
43,12.13,86.0
44,12.12,94.0
48,11.66,89.0
49,11.35,97.0
51,11.01,98.0
52,10.95,96.0
53,10.81,90.0
54,10.7,84.0
55,10.6,94.0
57,10.5,98.0
60,10.25,73.0
61,10.12,74.0
62,9.9,78.0
64,9.86,91.0
65,9.72,92.0
66,9.71,87.0
67,9.49,93.0
68,9.44,74.0
69,9.36,71.0
70,9.31,94.0
73,9.16,88.0
74,8.91,72.0
75,8.79,96.0
77,8.57,82.0
78,8.49,95.0
79,8.38,68.0
80,8.27,62.0
81,8.16,88.0
84,8.05,92.0
85,8.01,86.0
88,7.86,90.0
90,7.72,83.0
91,7.69,88.0
92,7.66,83.0
94,7.59,85.0
97,7.51,97.0
100,7.38,84.0
101,7.32,84.0
102,7.2,85.0
103,7.2,49.0
104,7.17,85.0
105,7.16,87.0
106,7.16,96.0
107,7.15,95.0
109,7.13,91.0
110,7.09,88.0
111,7.07,92.0
113,6.9,82.0
114,6.83,88.0
116,6.76,74.0
117,6.75,93.0
118,6.74,92.0
120,6.68,94.0
121,6.66,96.0
123,6.62,74.0
125,6.49,95.0
126,6.47,86.0
127,6.45,85.0
128,6.44,87.0
129,6.43,97.0
130,6.41,92.0
131,6.41,76.0
132,6.4,85.0
134,6.34,83.0
135,6.32,95.0
136,6.31,92.0
138,6.29,93.0
139,6.27,87.0
140,6.21,91.0
141,6.19,73.0
142,6.09,94.0
143,6.08,82.0
144,6.05,96.0
146,6.03,94.0
147,5.99,94.0
148,5.95,92.0
149,5.87,95.0
150,5.82,95.0
151,5.82,89.0
152,5.78,87.0
153,5.74,89.0
154,5.64,76.0
155,5.64,80.0
156,5.63,67.0
159,5.55,91.0
160,5.54,81.0
161,5.49,92.0
162,5.49,84.0
163,5.48,81.0
164,5.48,96.0
165,5.48,97.0
166,5.47,93.0
169,5.42,66.0
170,5.39,85.0
171,5.38,93.0
173,5.33,83.0
175,5.3,94.0
176,5.29,84.0
177,5.29,85.0
179,5.27,81.0
181,5.26,90.0
185,5.22,84.0
186,5.21,89.0
188,5.19,85.0
190,5.16,90.0
192,5.14,88.0
193,5.13,68.0
196,5.12,92.0
197,5.1,80.0
199,5.09,84.0
200,5.08,90.0
202,5.07,89.0
203,5.05,91.0
204,5.03,86.0
205,5.02,92.0
208,4.98,82.0
209,4.98,68.0
211,4.93,93.0
212,4.92,88.0
213,4.91,88.0
218,4.84,93.0
219,4.82,81.0
220,4.8,92.0
221,4.79,88.0
222,4.76,80.0
223,4.73,62.0
224,4.73,94.0
227,4.68,98.0
228,4.67,82.0
229,4.63,91.0
230,4.62,73.0
231,4.62,86.0
233,4.6,96.0
234,4.6,86.0
235,4.59,86.0
236,4.57,91.0
238,4.53,91.0
239,4.53,85.0
241,4.49,84.0
242,4.48,84.0
243,4.48,76.0
245,4.46,77.0
246,4.45,94.0
247,4.43,81.0
248,4.42,77.0
249,4.41,97.0
250,4.39,86.0
251,4.38,94.0
253,4.37,82.0
254,4.36,56.0
256,4.34,86.0
258,4.33,87.0
260,4.32,93.0
265,4.27,89.0
266,4.24,79.0
267,4.23,91.0
268,4.23,91.0
269,4.22,80.0
270,4.22,88.0
271,4.22,84.0
272,4.21,85.0
274,4.21,80.0
275,4.2,80.0
276,4.19,80.0
277,4.19,80.0
280,4.16,94.0
283,4.14,95.0
284,4.12,96.0
288,4.09,91.0
289,4.08,88.0
290,4.07,93.0
292,4.05,84.0
293,4.05,90.0
294,4.05,56.0
295,4.05,80.0
297,4.05,85.0
298,4.04,85.0
302,3.97,89.0
303,3.97,92.0
304,3.96,70.0
305,3.95,87.0
306,3.95,93.0
307,3.94,90.0
308,3.94,84.0
310,3.9,81.0
311,3.9,90.0
312,3.89,86.0
313,3.88,94.0
314,3.88,87.0
315,3.87,88.0
317,3.87,84.0
319,3.85,91.0
320,3.84,76.0
323,3.83,78.0
324,3.83,59.0
325,3.8,80.0
326,3.79,68.0
329,3.76,77.0
330,3.76,79.0
332,3.73,64.0
335,3.71,85.0
336,3.71,91.0
337,3.71,88.0
338,3.7,81.0
341,3.67,94.0
343,3.66,67.0
344,3.65,74.0
346,3.65,82.0
347,3.64,90.0
349,3.63,82.0
350,3.62,96.0
351,3.62,86.0
352,3.62,91.0
353,3.61,82.0
355,3.61,64.0
356,3.6,78.0
357,3.59,85.0
358,3.59,84.0
360,3.58,70.0
363,3.54,78.0
364,3.54,72.0
366,3.53,72.0
369,3.52,88.0
371,3.51,89.0
373,3.5,72.0
375,3.5,83.0
376,3.49,89.0
378,3.49,80.0
379,3.48,92.0
380,3.48,79.0
381,3.47,88.0
383,3.46,71.0
384,3.45,83.0
386,3.44,84.0
387,3.44,79.0
389,3.42,70.0
390,3.41,93.0
391,3.41,80.0
393,3.4,88.0
394,3.39,91.0
395,3.39,68.0
396,3.39,76.0
397,3.38,76.0
398,3.37,75.0
401,3.35,90.0
404,3.33,77.0
407,3.32,60.0
408,3.31,87.0
409,3.31,80.0
410,3.3,86.0
411,3.28,85.0
413,3.28,82.0
414,3.27,77.0
415,3.26,86.0
417,3.25,84.0
418,3.25,63.0
420,3.24,83.0
421,3.23,81.0
422,3.23,85.0
424,3.21,88.0
429,3.18,91.0
430,3.18,62.0
431,3.18,83.0
432,3.17,82.0
433,3.17,89.0
434,3.17,89.0
435,3.15,87.0
436,3.14,83.0
438,3.13,87.0
439,3.13,73.0
442,3.12,82.0
444,3.11,83.0
445,3.11,82.0
446,3.11,81.0
447,3.1,93.0
448,3.1,91.0
449,3.1,74.0
450,3.1,96.0
451,3.09,67.0
452,3.08,94.0
455,3.07,75.0
457,3.05,66.0
458,3.05,70.0
459,3.05,89.0
460,3.05,72.0
461,3.04,75.0
462,3.04,93.0
463,3.03,87.0
465,3.03,81.0
466,3.02,93.0
469,3.01,87.0
470,3.01,91.0
471,3.0,91.0
472,3.0,73.0
473,3.0,88.0
474,3.0,73.0
477,2.99,82.0
478,2.99,93.0
479,2.99,94.0
480,2.96,85.0
481,2.96,84.0
482,2.96,64.0
483,2.96,85.0
484,2.95,86.0
485,2.95,88.0
487,2.94,87.0
489,2.94,79.0
490,2.94,93.0
491,2.93,85.0
492,2.92,76.0
493,2.92,78.0
496,2.91,91.0
497,2.9,73.0
498,2.9,93.0
499,2.89,67.0
500,2.89,85.0
501,2.89,61.0
502,2.89,76.0
503,2.89,83.0
507,2.86,81.0
508,2.86,87.0
509,2.85,83.0
513,2.84,84.0
514,2.83,85.0
516,2.83,96.0
517,2.82,97.0
518,2.82,90.0
522,2.81,75.0
529,2.79,80.0
533,2.79,89.0
534,2.78,87.0
536,2.78,89.0
537,2.78,81.0
538,2.78,89.0
539,2.78,83.0
540,2.77,83.0
541,2.77,84.0
542,2.77,73.0
544,2.76,81.0
545,2.76,84.0
548,2.75,79.0
551,2.73,69.0
553,2.7,95.0
554,2.7,86.0
556,2.7,89.0
557,2.7,82.0
558,2.69,78.0
559,2.69,84.0
560,2.69,73.0
561,2.69,84.0
562,2.68,93.0
565,2.67,79.0
566,2.67,83.0
567,2.67,77.0
568,2.67,92.0
569,2.66,85.0
570,2.66,85.0
571,2.65,84.0
573,2.65,89.0
575,2.65,84.0
577,2.65,71.0
578,2.63,79.0
579,2.63,78.0
580,2.63,80.0
581,2.62,90.0
582,2.62,82.0
583,2.62,90.0
585,2.62,90.0
586,2.61,74.0
587,2.61,71.0
589,2.6,91.0
590,2.59,84.0
591,2.58,79.0
592,2.58,87.0
593,2.58,73.0
594,2.58,80.0
595,2.57,80.0
597,2.57,78.0
598,2.57,72.0
601,2.56,73.0
604,2.56,83.0
605,2.56,86.0
606,2.54,73.0
607,2.54,87.0
608,2.53,83.0
610,2.52,80.0
611,2.52,75.0
612,2.52,87.0
614,2.52,78.0
616,2.5,50.0
619,2.5,82.0
621,2.49,79.0
622,2.48,25.0
623,2.48,92.0
625,2.47,70.0
626,2.47,85.0
628,2.47,90.0
629,2.47,82.0
630,2.46,87.0
631,2.45,83.0
633,2.45,83.0
634,2.45,82.0
636,2.43,81.0
638,2.43,79.0
640,2.42,78.0
641,2.42,84.0
644,2.42,82.0
647,2.42,73.0
648,2.41,66.0
649,2.41,77.0
650,2.41,82.0
652,2.41,62.0
653,2.4,82.0
660,2.38,91.0
661,2.38,83.0
